codigo_estacion,razon_social,distribuidor,region,codigo_region,provincia,codigo_provincia,comuna,codigo_comuna,direccion,latitud,longitud,tipo_combustible,nombre_combustible,combustible_base,precio,fecha_actualizacion,hora_actualizacion,unidad_cobro,tipo_atencion,en_mantenimiento
co210106,CLAPS SANCHEZ GERARDO FERNANDO,COPEC,Antofagasta,2,Antofagasta,21,Antofagasta,2101,AV. ARGENTINA 1103,-23.66514206333752,-70.39873838424683,93,Gasolina 93,Gasolina 93,1586.0,2026-06-17,23:42:25,$/L,Asistido,0
co210107,Comercializadora y Distribuidora Cofre Ltda.,COPEC,Antofagasta,2,Antofagasta,21,Antofagasta,2101,Pedro Aguirre Cerda 7240,-23.60378503368355,-70.3887552022934,93,Gasolina 93,Gasolina 93,1584.0,2026-06-18,00:02:36,$/L,Asistido,0
co210109,QUARKS INGENIERIA Y SERVICIOS LTDA.,COPEC,Antofagasta,2,Antofagasta,21,Antofagasta,2101,AV. EDMUNDO PEREZ ZUJOVIC 4256,-23.63203691970437,-70.39558947086334,93,Gasolina 93,Gasolina 93,1584.0,2026-06-17,23:53:03,$/L,Asistido,0
co210110,Comercial Formar Ltda,COPEC,Antofagasta,2,Antofagasta,21,Antofagasta,2101,República de Croacia 286,-23.670458154314936,-70.4069995880127,93,Gasolina 93,Gasolina 93,1680.0,2026-06-04,09:20:09,$/L,Asistido,0
co210111,Miranda e Hijo Cia. Ltda. // 77.650.070-4,COPEC,Antofagasta,2,Antofagasta,21,Antofagasta,2101,Avenida Pedro Aguirre Cerda 10980,-23.561199102225984,-70.39058446884155,93,Gasolina 93,Gasolina 93,1584.0,2026-06-18,00:06:18,$/L,Asistido,0
co210112, COMERCIAL KAM LTDA,COPEC,Antofagasta,2,Antofagasta,21,Antofagasta,2101,Av. Pedro Edmundo Perez Zujovic 10675,-23.576324,-70.39400219999999,93,Gasolina 93,Gasolina 93,1584.0,2026-06-18,00:10:38,$/L,Asistido,0
co210113,REHPAL SPA,SHELL,Antofagasta,2,Antofagasta,21,Antofagasta,2101,Avda. Pedro Aguirre Cerda 10615,-23.564740837389085,-70.39128059391783,93,Gasolina 93,Gasolina 93,1569.0,2026-06-18,13:21:24,$/L,Asistido,0
co210114,Administradora de ventas al detalle ltda.,COPEC,Antofagasta,2,Antofagasta,21,Antofagasta,2101,Ruta 5 Norte Km. 1398 0,-23.454892,-70.13732,93,Gasolina 93,Gasolina 93,1589.0,2026-06-18,08:12:32,$/L,Asistido,0
pe210101,Esmax Red Ltda,ARAMCO,Antofagasta,2,Antofagasta,21,Antofagasta,2101,Avda. Grecia 430,-23.670403283578523,-70.406969607071,93,Gasolina 93,Gasolina 93,1593.0,2026-06-18,06:05:16,$/L,Asistido,0
pe210102,ZUMAR SPA,ARAMCO,Antofagasta,2,Antofagasta,21,Antofagasta,2101,Av. Argentina 2802,-23.64912615577059,-70.39278119802475,93,Gasolina 93,Gasolina 93,1593.0,2026-06-18,09:27:01,$/L,Asistido,0
pe210103,inversiones y servicios Petroleum SPA,ARAMCO,Antofagasta,2,Antofagasta,21,Antofagasta,2101,Av. Cabo Juan Bolivar 907 esquina Huamachuco,-23.58652027207088,-70.3807783126831,93,Gasolina 93,Gasolina 93,1591.0,2026-06-18,09:12:24,$/L,Asistido,0
pe210105,MARZU SPA,ARAMCO,Antofagasta,2,Antofagasta,21,Antofagasta,2101,Av. Antonio Rendic 6850,-23.60927074064112,-70.3844341635704,93,Gasolina 93,Gasolina 93,1683.0,2026-06-04,08:53:08,$/L,Asistido,0
pe210106,DIST. DE COMBUSTIBLES ARIZONA LTDA.,ARAMCO,Antofagasta,2,Antofagasta,21,Antofagasta,2101,Av. Edmundo Pérez Zujovic 5030,-23.62286604620861,-70.39412498474121,93,Gasolina 93,Gasolina 93,1591.0,2026-06-18,07:38:29,$/L,Asistido,0
pe210107,CARMONA NIEMANN Y COMPAÑÍA LTDA.,ARAMCO,Antofagasta,2,Antofagasta,21,Antofagasta,2101,PEDRO AGUIRRE CERDA 11385,-23.55733360581605,-70.3916894563896,93,Gasolina 93,Gasolina 93,1591.0,2026-06-18,08:16:01,$/L,Asistido,0
pe210108,INVERSIONES Y SERVICIOS LICANCABUR LIMITADA,ARAMCO,Antofagasta,2,Antofagasta,21,Antofagasta,2101,Avda Pedro Aguirre Cerda 10850,-23.56365044148396,-70.39075932765502,93,Gasolina 93,Gasolina 93,1591.0,2026-06-18,08:39:42,$/L,Asistido,0
sh210101,Sociedad comercial e inversiones LyRol limitada.,SHELL,Antofagasta,2,Antofagasta,21,Antofagasta,2101,Antonio Rendic 4561,-23.62838535730577,-70.38966178894043,93,Gasolina 93,Gasolina 93,1584.0,2026-06-18,13:21:17,$/L,Asistido,0
sh210102,A&M SERVICIOS LOGISTICOS LTDA.,SHELL,Antofagasta,2,Antofagasta,21,Antofagasta,2101,Avda. 21 De Mayo/Avda. Argentina 1119,-23.65705450854331,-70.39625734090805,93,Gasolina 93,Gasolina 93,1586.0,2026-06-18,13:21:12,$/L,Asistido,0
sh210103,GERIBA SPA,SHELL,Antofagasta,2,Antofagasta,21,Antofagasta,2101,Avda. Argentina 1105,-23.66507327700985,-70.39872497320175,93,Gasolina 93,Gasolina 93,1586.0,2026-06-18,13:21:19,$/L,Asistido,0
sh210104,Comercializadora y Servicios Integrales Ltda,SHELL,Antofagasta,2,Antofagasta,21,Antofagasta,2101,Balmaceda 2408,-23.64688047984547,-70.40094316005707,93,Gasolina 93,Gasolina 93,1584.0,2026-06-18,13:21:20,$/L,Asistido,0
sh210105,Lyrol Ltda,SHELL,Antofagasta,2,Antofagasta,21,Antofagasta,2101,Panamericana Norte Km 1354,-23.78001824907532,-70.31735049669192,93,Gasolina 93,Gasolina 93,1589.0,2026-06-18,09:55:25,$/L,Asistido,0
sh210106,Kitty Cueva Arias y Cia Ltda,SHELL,Antofagasta,2,Antofagasta,21,Antofagasta,2101,Pedro Aguirre Cerda 8450,-23.58896162703405,-70.38977346071317,93,Gasolina 93,Gasolina 93,1584.0,2026-06-18,13:21:14,$/L,Asistido,0
pb210201,Servicios Petroleum SpA.,ARAMCO,Antofagasta,2,Antofagasta,21,Mejillones,2102,andalican s/n esquina primera industrial 168,-23.101806,-70.435444,93,Gasolina 93,Gasolina 93,1590.0,2026-06-18,09:12:24,$/L,Asistido,0
co210401,Inversiones Luna y Compania Limitada ,COPEC,Antofagasta,2,Antofagasta,21,Taltal,2104,FRANCISCO BILBAO 101,-25.40774495564426,-70.47883450984955,93,Gasolina 93,Gasolina 93,1583.0,2026-06-18,08:33:41,$/L,Asistido,0
co210402,Rach Gasoil Limitada,COPEC,Antofagasta,2,Antofagasta,21,Taltal,2104,PANAMERICANA NORTE KM 1144,-25.56466529913757,-70.36846160888672,93,Gasolina 93,Gasolina 93,1577.0,2026-06-18,09:08:10,$/L,Asistido,0
pb210401,"SOC.DE ALM.,VNT Y DIST.DE COM.Y LUB",ARAMCO,Antofagasta,2,Antofagasta,21,Taltal,2104,Francisco Bilbao 986,-25.411535491459944,-70.47634177050143,93,Gasolina 93,Gasolina 93,1585.0,2026-06-18,11:06:22,$/L,Asistido,0
co220101,COMERCIALIZADORA Y DISTRIBUIDORA VERA SPAE LIMITADA,COPEC,Antofagasta,2,El Loa,22,Calama,2201,GRANADEROS 3524,-22.44457384855696,-68.927863240242,93,Gasolina 93,Gasolina 93,1600.0,2026-06-18,00:00:21,$/L,Asistido,0
co220102,FONSECA ILLANES HERNAN,COPEC,Antofagasta,2,El Loa,22,Calama,2201,ABAROA 1413,-22.46759220840624,-68.92573356628418,93,Gasolina 93,Gasolina 93,1601.0,2026-06-18,07:07:06,$/L,Asistido,0
co220103,Comercializadora y Distribuidora V & A Ltda.,COPEC,Antofagasta,2,El Loa,22,Calama,2201,Diego de Almagro 2547,-22.44772218066269,-68.93242835998535,93,Gasolina 93,Gasolina 93,1600.0,2026-06-18,01:12:32,$/L,Asistido,0
co220104,Comercializadora y Distribuidora V & A Ltda.,COPEC,Antofagasta,2,El Loa,22,Calama,2201,"PUNTA DE DIAMANTE S/N, SALIDA SUR 000",-22.329692758515662,-68.92745018005371,93,Gasolina 93,Gasolina 93,1690.0,2026-06-18,01:13:51,$/L,Asistido,0
co220105,Sociedad Comercializadora y Distribuidora Jiusan Group Limitada,COPEC,Antofagasta,2,El Loa,22,Calama,2201,AV. BALMACEDA 3012,-22.452823,-68.921583,93,Gasolina 93,Gasolina 93,1600.0,2026-06-17,23:57:25,$/L,Asistido,0
pe220101,NAVA SPA,ARAMCO,Antofagasta,2,El Loa,22,Calama,2201,Av. Chorrillos / Latorre 2687,-22.45357243476272,-68.92614126205444,93,Gasolina 93,Gasolina 93,1600.0,2026-06-18,17:02:37,$/L,Asistido,0
pe220102,Comercializadora y Distribuidora Vergara SA ,ARAMCO,Antofagasta,2,El Loa,22,Calama,2201,Balmaceda 4450,-22.4347069590932,-68.91663551330566,93,Gasolina 93,Gasolina 93,1602.0,2026-06-18,08:20:48,$/L,Asistido,0
pe220103,CODIVE S.A.,ARAMCO,Antofagasta,2,El Loa,22,Calama,2201,Av. Miguel Grau 1064,-22.44453914213549,-68.91112089157104,93,Gasolina 93,Gasolina 93,1602.0,2026-06-18,08:20:26,$/L,Asistido,0
sh220101,FAVIGO LTDA. RUT 77.335.180-5,SHELL,Antofagasta,2,El Loa,22,Calama,2201,Balmaceda 4539,-22.43375989912872,-68.9158844947815,93,Gasolina 93,Gasolina 93,1600.0,2026-06-18,13:21:11,$/L,Asistido,0
sh220102,Servicios Ochoa MuÃ±oz SpA,SHELL,Antofagasta,2,El Loa,22,Calama,2201,Avda Ohiggins 234,-22.481687392865823,-68.93027991056442,93,Gasolina 93,Gasolina 93,1601.0,2026-06-18,13:21:12,$/L,Asistido,0
co220302,Administradora de Ventas al Detalle Ltda.,COPEC,Antofagasta,2,El Loa,22,San Pedro de Atacama,2203,RUTA 27 INTERSECCION  B241 0,-22.914625,-68.191518,93,Gasolina 93,Gasolina 93,1602.0,2026-06-18,09:14:55,$/L,Asistido,0
co230101,HERMAN Javier RIVERA CHACANA / Rut: 9.821.227-2,COPEC,Antofagasta,2,Tocopilla,23,Tocopilla,2301,AV. 11 DE SEPTIEMBRE 000,-22.08614195080696,-70.19145727157593,93,Gasolina 93,Gasolina 93,1589.0,2026-06-18,08:53:50,$/L,Asistido,0
co230102,COMERCIAL Y SERVICIOS SEGUEL-BEYZAGA LTDA,COPEC,Antofagasta,2,Tocopilla,23,Tocopilla,2301,AVDA. TENIENTE MERINO 3303,-22.078357,-70.193635,93,Gasolina 93,Gasolina 93,1589.0,2026-06-18,00:15:13,$/L,Asistido,0
sh230101,DISTRIBUIDORA DE COMBUSTIBLES ESPEJO LTDA,SHELL,Antofagasta,2,Tocopilla,23,Tocopilla,2301,Avda. Costanera 0,-22.08862234569124,-70.19667148590088,93,Gasolina 93,Gasolina 93,1539.0,2026-06-18,13:21:15,$/L,Asistido,0
co230201,HERMAN JAVIER RIVERA CHACANA / Rut: 9.821.227-2 ,COPEC,Antofagasta,2,Tocopilla,23,María Elena,2302,pedro montt 000,-22.3456290528797,-69.65776205062866,93,Gasolina 93,Gasolina 93,1591.0,2026-06-18,09:21:00,$/L,Asistido,0
co310101,Administradora de ventas al detalle ltda,COPEC,Atacama,3,Copiapó,31,Copiapó,3101,AV. LOS LOROS 1310,-27.36910667018842,-70.3119957447052,93,Gasolina 93,Gasolina 93,1572.0,2026-06-17,23:54:42,$/L,Asistido,0
co310102,POTZSCH ROSENDE ARNOLD GUNTHER,COPEC,Atacama,3,Copiapó,31,Copiapó,3101,CARRETERA PANAMERICANA 255,-27.373329825319995,-70.33682227134705,93,Gasolina 93,Gasolina 93,1572.0,2026-06-18,08:06:14,$/L,Asistido,0
co310103,COMERCIAL LM LTDA,COPEC,Atacama,3,Copiapó,31,Copiapó,3101,AV. HENRIQUEZ 504,-27.37058586468856,-70.32535046339035,93,Gasolina 93,Gasolina 93,1560.0,2026-06-18,00:00:50,$/L,Asistido,0
co310104,BEY KAHN Y COMPAï¿½IA LIMITADA,COPEC,Atacama,3,Copiapó,31,Copiapó,3101,AV. COPAYAPU 2024,-27.3793129479784,-70.31917333602905,93,Gasolina 93,Gasolina 93,1572.0,2026-06-18,01:57:33,$/L,Asistido,0
co310106,Prisma Estaciones de Servicios Limitada.,COPEC,Atacama,3,Copiapó,31,Copiapó,3101,CARRETERA  PANAMERICANA  NORTE KM. 811,-27.34087,-70.36656,93,Gasolina 93,Gasolina 93,1574.0,2026-06-18,03:09:23,$/L,Asistido,0
co310107,ADMINISTRADORA DE VENTAS AL DETALLE LIMITADA,COPEC,Atacama,3,Copiapó,31,Copiapó,3101,"Ruta 5 Norte Km 838, Costado Nortes N° 2 S/N Ruta 5 Oriente",-27.339423,-70.606201,93,Gasolina 93,Gasolina 93,1573.0,2026-06-18,07:58:04,$/L,Asistido,0
co310108,Estacion de Servicios Tres Esquinas Ltda.,COPEC,Atacama,3,Copiapó,31,Copiapó,3101,Copayapu 4656,-27.4011363,-70.30012620000002,93,Gasolina 93,Gasolina 93,1572.0,2026-06-18,00:10:25,$/L,Asistido,0
pe310101,"SOC. DE ALM, VENTA Y DIST.DE COMB. Y LUB",ARAMCO,Atacama,3,Copiapó,31,Copiapó,3101,Camino a Diego de Almagro 660,-27.41776476412853,-70.27168142048002,93,Gasolina 93,Gasolina 93,1574.0,2026-06-18,08:35:59,$/L,Asistido,0
pe310102,T&J SPA,ARAMCO,Atacama,3,Copiapó,31,Copiapó,3101,Panamericana Norte  s/n 00,-27.36378848828117,-70.34484526690669,93,Gasolina 93,Gasolina 93,1576.0,2026-06-18,10:58:29,$/L,Asistido,0
pe310103,"COMERCIAL MARAMBIO, ALONSO Y CÍA LTDA",ARAMCO,Atacama,3,Copiapó,31,Copiapó,3101,Av. Copayapu 957,-27.371714898394448,-70.33157050609589,93,Gasolina 93,Gasolina 93,1574.0,2026-06-18,10:26:12,$/L,Asistido,0
sh310102,Nuevo Copayapu Combustibles SPA.,SHELL,Atacama,3,Copiapó,31,Copiapó,3101,Avda. Ramón Freire 310,-27.3608744,-70.3486705,93,Gasolina 93,Gasolina 93,1524.0,2026-06-18,13:21:15,$/L,Asistido,0
sh310103,Inversiones Ropima SPA.,SHELL,Atacama,3,Copiapó,31,Copiapó,3101,Circunvalación esquina Chacabuco 0,-27.360643201430328,-70.32818555831909,93,Gasolina 93,Gasolina 93,1572.0,2026-06-18,13:21:19,$/L,Asistido,0
sh310104,Inversiones Lacord SPA,SHELL,Atacama,3,Copiapó,31,Copiapó,3101,Panamericana Norte Km. 806,-27.373315534034628,-70.33691883087158,93,Gasolina 93,Gasolina 93,1572.0,2026-06-18,09:04:00,$/L,Asistido,0
sh310105,MAFA Comercial SPA,SHELL,Atacama,3,Copiapó,31,Copiapó,3101,Copayapu 852,-27.371648204740364,-70.33302962779999,93,Gasolina 93,Gasolina 93,1572.0,2026-06-18,13:21:24,$/L,Asistido,0
sh310106,Inversiones Volcan Limitada,SHELL,Atacama,3,Copiapó,31,Copiapó,3101,Los Carrera 3332,-27.38730795519504,-70.30518037973172,93,Gasolina 93,Gasolina 93,1522.0,2026-06-18,13:21:24,$/L,Asistido,0
sh310107,Nuevo Copayapu Combustibles SPA,SHELL,Atacama,3,Copiapó,31,Copiapó,3101,COPAYAPU 5320,-27.4053867,-70.29503629999999,93,Gasolina 93,Gasolina 93,1572.0,2026-06-18,13:21:17,$/L,Asistido,0
co310202,Comercializadora y Distribuidora La Marina Limitada,COPEC,Atacama,3,Copiapó,31,Caldera,3102,Montt 207,-27.067155996531792,-70.82423597574234,93,Gasolina 93,Gasolina 93,1574.0,2026-06-18,00:05:27,$/L,Asistido,0
pe310201,GLADIC Y BIANCHI SPA,ARAMCO,Atacama,3,Copiapó,31,Caldera,3102,Panamericana Norte km. 877,-27.07044721418403,-70.80626785755157,93,Gasolina 93,Gasolina 93,1574.0,2026-06-18,17:42:23,$/L,Asistido,0
co310301,DISTRIBUIDORA Y COMERCIALIZADORA GREBE LIMITADA ,COPEC,Atacama,3,Copiapó,31,Tierra Amarilla,3103,AV. MIGUEL LEMEUR 427,-27.46711706378298,-70.26565790176392,93,Gasolina 93,Gasolina 93,1571.0,2026-06-17,23:58:14,$/L,Asistido,0
