,codigo,en_mantenimiento,horario_atencion,razon_social,punto_electrico,distribuidor.marca,distribuidor.logo,servicios.Cajero automático,servicios.Baño público,servicios.Farmacia,servicios.Tienda de conveniencia,servicios.Compresor de aire para neumáticos,servicios.Lavado de autos,servicios.Área de juegos para menores de edad,servicios.Servicios mantención,servicios.Surtidor para camiones,servicios.Duchas,servicios.Lubricentro,servicios.AdBlue Granel,servicios.Generador,metodos_de_pago.Efectivo,metodos_de_pago.Cheque,metodos_de_pago.Tarjeta Grandes Tiendas,metodos_de_pago.Tarjetas Bancarias,metodos_de_pago.Tarjeta de Crédito,metodos_de_pago.Tarjeta de Débito,metodos_de_pago.App de pago,metodos_de_pago.Billetera Digital,ubicacion.nombre_region,ubicacion.codigo_region,ubicacion.nombre_comuna,ubicacion.codigo_comuna,ubicacion.direccion,ubicacion.latitud,ubicacion.longitud,precios.GLP.unidad_cobro,precios.GLP.precio,precios.GLP.fecha_actualizacion,precios.GLP.hora_actualizacion,precios.GLP.tipo_atencion,precios.93.unidad_cobro,precios.93.precio,precios.93.fecha_actualizacion,precios.93.hora_actualizacion,precios.93.tipo_atencion,precios.97.unidad_cobro,precios.97.precio,precios.97.fecha_actualizacion,precios.97.hora_actualizacion,precios.97.tipo_atencion,precios.DI.unidad_cobro,precios.DI.precio,precios.DI.fecha_actualizacion,precios.DI.hora_actualizacion,precios.DI.tipo_atencion,precios.95.unidad_cobro,precios.95.precio,precios.95.fecha_actualizacion,precios.95.hora_actualizacion,precios.95.tipo_atencion,precios.KE.unidad_cobro,precios.KE.precio,precios.KE.fecha_actualizacion,precios.KE.hora_actualizacion,precios.KE.tipo_atencion,precios.A93.unidad_cobro,precios.A93.precio,precios.A93.fecha_actualizacion,precios.A93.hora_actualizacion,precios.A93.tipo_atencion,precios.A95.unidad_cobro,precios.A95.precio,precios.A95.fecha_actualizacion,precios.A95.hora_actualizacion,precios.A95.tipo_atencion,precios.A97.unidad_cobro,precios.A97.precio,precios.A97.fecha_actualizacion,precios.A97.hora_actualizacion,precios.A97.tipo_atencion,precios.ADI.unidad_cobro,precios.ADI.precio,precios.ADI.fecha_actualizacion,precios.ADI.hora_actualizacion,precios.ADI.tipo_atencion,precios.AKE.unidad_cobro,precios.AKE.precio,precios.AKE.fecha_actualizacion,precios.AKE.hora_actualizacion,precios.AKE.tipo_atencion,precios.GNC.unidad_cobro,precios.GNC.precio,precios.GNC.fecha_actualizacion,precios.GNC.hora_actualizacion,precios.GNC.tipo_atencion
10,li1510101,0,Domingo y Festivos 19:30:00 a 18:30:00,FELIXGAS SPA,[],LIPIGAS,https://api.bencinaenlinea.cl/storage/logo/1697478349_logo24.jpg,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,Arica y Parinacota,15,Arica,15101,BARROS ARANA 2931,-18.462838814239856,-70.29270529747009,$/m3,588.000,2025-02-21,16:35:18,Asistido,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,li1510102,0,,Tomas Abaroa E.I.R.L Servicios Integrales.,[],LIPIGAS,https://api.bencinaenlinea.cl/storage/logo/1697478349_logo24.jpg,False,False,False,False,True,True,False,True,False,False,True,False,False,True,False,False,False,True,True,True,True,Arica y Parinacota,15,Arica,15101,Maipú 982,-18.481725571714396,-70.31272530555725,$/m3,610.000,2026-06-04,10:18:33,Asistido,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,pb151011,0,,BALTOLU E HIJOS Y CIA. S.A.C.,[],BALTOLU,https://api.bencinaenlinea.cl/storage/logo/1697485494_logo58.jpg,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,Arica y Parinacota,15,Arica,15101,Punta Arenas 2044,-18.481798550696535,-70.29618379213485,,,,,,,,,,,,,,,,$/L,1329.000,2026-06-18,15:06:31,Asistido,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,pb151012,0,,MARIA ANGï¿½LICA BAVESTRELLO MARTï¿½NEZ / RUT: 8.765.456-7,[],Sin Bandera,https://api.bencinaenlinea.cl/,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,True,False,False,Arica y Parinacota,15,Arica,15101,BARROS ARANA 3221,-18.456224,-70.2862669,,,,,,,,,,,,,,,,$/L,1320.000,2026-06-17,19:16:51,Asistido,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,pb151013,0,,Taxis Colectivos Línea 8 SPA,[],Sin Bandera,https://api.bencinaenlinea.cl/,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,True,False,False,Arica y Parinacota,15,Arica,15101,Ramón Barros Luco 2364,-18.4832466,-70.2817396,,,,,,,,,,,,,,,,$/L,1339.000,2026-06-18,08:39:49,Asistido,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,pb151014,0,,SERVICENTRO SANTA MARIA SPA,[],ESTACION DE SERVICIO SANTA MARIA SPA,https://api.bencinaenlinea.cl/,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,True,False,False,Arica y Parinacota,15,Arica,15101,Valle de Lluta km. 38 1/2 0,-18.409912264464516,-70.2469253540039,,,,,,,,,,,,,,,,$/L,1391.000,2026-06-17,19:16:15,Asistido,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,pb151016,0,Lunes a Viernes 07:00:00 a 21:00:00,Soc.Combustibles Jerry Ltda,[],Sin Bandera,https://api.bencinaenlinea.cl/,False,True,False,False,False,False,False,True,True,False,True,False,True,True,False,False,False,True,True,False,False,Arica y Parinacota,15,Arica,15101,Valle de Azapa km 13.5 0,-18.526735,-70.166358,,,,,,,,,,,,,,,,$/L,1385.000,2026-06-18,14:14:18,Asistido,$/L,1580.000,2026-06-18,14:14:18,Asistido,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,pb151016,0,Sábado 08:00:00 a 20:00:00,Soc.Combustibles Jerry Ltda,[],Sin Bandera,https://api.bencinaenlinea.cl/,False,True,False,False,False,False,False,True,True,False,True,False,True,True,False,False,False,True,True,False,False,Arica y Parinacota,15,Arica,15101,Valle de Azapa km 13.5 0,-18.526735,-70.166358,,,,,,,,,,,,,,,,$/L,1385.000,2026-06-18,14:14:18,Asistido,$/L,1580.000,2026-06-18,14:14:18,Asistido,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,pb151016,0,Domingo y Festivos 08:30:00 a 12:30:00,Soc.Combustibles Jerry Ltda,[],Sin Bandera,https://api.bencinaenlinea.cl/,False,True,False,False,False,False,False,True,True,False,True,False,True,True,False,False,False,True,True,False,False,Arica y Parinacota,15,Arica,15101,Valle de Azapa km 13.5 0,-18.526735,-70.166358,,,,,,,,,,,,,,,,$/L,1385.000,2026-06-18,14:14:18,Asistido,$/L,1580.000,2026-06-18,14:14:18,Asistido,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,pe1510101,0,,sociedad comercial las nortinas limitada // 78874590-7,[],ARAMCO,https://api.bencinaenlinea.cl/storage/logo/1715355420_Aramco1.jpg,False,False,False,False,True,True,False,False,False,False,False,False,False,True,False,False,False,True,True,False,False,Arica y Parinacota,15,Arica,15101,18 de Septiembre/Lastarria 1709,-18.484933366280334,-70.30287623405457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,$/L,1582.000,2026-06-18,09:29:17,Autoservicio,$/L,1609.000,2026-06-18,09:29:17,Autoservicio,$/L,1636.000,2026-06-18,09:29:17,Autoservicio,$/L,1402.000,2026-06-18,09:29:17,Autoservicio,,,,,,,,,,
20,pe1510102,0,,Sociedad Jiménez Spa,[],ARAMCO,https://api.bencinaenlinea.cl/storage/logo/1715355420_Aramco1.jpg,False,False,False,True,True,True,False,False,False,False,False,False,False,True,False,False,False,True,True,False,True,Arica y Parinacota,15,Arica,15101,Av. Diego Portales 2462,-18.48749752367621,-70.28859883546829,,,,,,$/L,1582.000,2026-06-18,08:46:48,Asistido,$/L,1637.000,2026-06-18,08:46:48,Asistido,$/L,1403.000,2026-06-18,08:46:48,Asistido,$/L,1611.000,2026-06-18,08:46:48,Asistido,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,pe1510103,0,,Combustibles Acevedo Ltda.,[],ARAMCO,https://api.bencinaenlinea.cl/storage/logo/1715355420_Aramco1.jpg,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,True,True,False,True,Arica y Parinacota,15,Arica,15101,General Velásquez 922,-18.475101143066922,-70.31532959927543,,,,,,$/L,1578.000,2026-06-18,08:52:13,Asistido,$/L,1633.000,2026-06-18,08:52:13,Asistido,$/L,1401.000,2026-06-18,08:52:13,Asistido,$/L,1606.000,2026-06-18,08:52:13,Asistido,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,pe1510104,0,,Sociedad Turra International Invesments Spa,[],ARAMCO,https://api.bencinaenlinea.cl/storage/logo/1715355420_Aramco1.jpg,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,Arica y Parinacota,15,Arica,15101,AVDA. CAPITAN AVALOS 2220,-18.486958740267923,-70.2847350557794,,,,,,$/L,1582.000,2026-06-18,08:40:37,Asistido,$/L,1636.000,2026-06-18,08:40:37,Asistido,$/L,1402.000,2026-06-18,08:40:37,Asistido,$/L,1609.000,2026-06-18,08:40:37,Asistido,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,sh1510101,0,,Inversiones VPC SpA,[],SHELL,https://api.bencinaenlinea.cl/storage/logo/1697479767_Shell.png,True,False,False,True,True,True,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,Arica y Parinacota,15,Arica,15101,Panamericana Norte 3545,-18.449588350265362,-70.294668674469,,,,,,$/L,1580.000,2026-06-18,13:21:13,Asistido,$/L,1636.000,2026-06-18,15:20:48,Asistido,$/L,1401.000,2026-06-18,13:21:13,Asistido,$/L,1608.000,2026-06-18,13:21:13,Asistido,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,sh1510102,0,,EE.SS CORNEJO Y CIA,[],SHELL,https://api.bencinaenlinea.cl/storage/logo/1697479767_Shell.png,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,Arica y Parinacota,15,Arica,15101,Avda. Gonzalo Cerda 1330,-18.47280143095249,-70.29795706272125,,,,,,$/L,1580.000,2026-06-18,13:21:12,Asistido,$/L,1637.000,2026-06-18,15:35:53,Asistido,$/L,1401.000,2026-06-18,13:21:12,Asistido,$/L,1610.000,2026-06-18,13:21:12,Asistido,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,sh1510103,0,,Inversiones Kes SPA,[],SHELL,https://api.bencinaenlinea.cl/storage/logo/1697479767_Shell.png,True,True,False,True,True,False,False,False,True,False,False,False,False,True,False,False,False,True,True,True,True,Arica y Parinacota,15,Arica,15101,Avda. Manuel Castillo Ibaceta 2920,-18.4951973966607,-70.28828501701355,,,,,,$/L,1580.000,2026-06-18,13:21:14,Asistido,$/L,1636.000,2026-06-18,15:53:13,Asistido,$/L,1400.000,2026-06-18,13:21:14,Asistido,$/L,1608.000,2026-06-18,13:21:14,Asistido,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,ul1510102a,0,,Sociedad de Inversiones y Comercial Lepe y Alamo,[],Lepe y Alamo,https://api.bencinaenlinea.cl/storage/logo/1748530020_lepeyalamo.png,False,True,False,False,True,True,False,False,True,True,True,False,False,True,False,False,False,True,True,False,True,Arica y Parinacota,15,Arica,15101,Av. Simón Bolívar 085 KM1 Valle de Lluta,-18.397456972577643,-70.29344968478017,,,,,,,,,,,,,,,,$/L,1255.000,2026-06-18,12:46:10,Asistido,$/L,1587.000,2026-06-18,12:45:05,Asistido,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,co110101,0,,COMERCIAL IRACABAL LIMITADA,[],COPEC,https://api.bencinaenlinea.cl/storage/logo/1697478048_logo5.jpg,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,Tarapacá,01,Iquique,01101,VIVAR 402,-20.213349467685262,-70.14856606721878,,,,,,$/L,15700.000,2026-06-18,09:24:43,Asistido,$/L,16270.000,2026-06-18,09:24:43,Asistido,$/L,13860.000,2026-06-18,09:24:43,Asistido,$/L,15950.000,2026-06-18,09:24:43,Asistido,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,co110103,0,,PASTEN Y PASTEN,[],COPEC,https://api.bencinaenlinea.cl/storage/logo/1697478048_logo5.jpg,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,Tarapacá,01,Iquique,01101,SITIO 54B BARRIO INDUSTRIAL,-20.20475046538578,-70.14159232378006,,,,,,$/L,1570.000,2026-06-18,00:00:02,Asistido,$/L,1627.000,2026-06-18,00:00:02,Asistido,$/L,1386.000,2026-06-18,00:00:02,Asistido,$/L,1595.000,2026-06-18,00:00:02,Asistido,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,co110104a,0,,Ewald Zippel y Cï¿½a Limitada,[],COPEC,https://api.bencinaenlinea.cl/storage/logo/1697478048_logo5.jpg,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,Tarapacá,01,Iquique,01101, Avda. Salvador Allende 2345,-20.2564238,-70.12807659999999,,,,,,,,,,,,,,,,$/L,1362.000,2026-06-18,00:05:09,Asistido,,,,,,,,,,,$/L,1553.000,2026-06-18,00:05:09,Autoservicio,$/L,1579.000,2026-06-18,00:05:09,Autoservicio,$/L,1611.000,2026-06-18,00:05:09,Autoservicio,$/L,1347.000,2026-06-18,00:05:09,Autoservicio,,,,,,,,,,
30,co110105,0,,Comercializadora y distribuidora POLMAR Ltda,[],COPEC,https://api.bencinaenlinea.cl/storage/logo/1697478048_logo5.jpg,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,Tarapacá,01,Iquique,01101,Salvador Allende 2102,-20.228987,-70.13542359999997,,,,,,$/L,1658.000,2026-05-28,00:29:36,Asistido,$/L,1724.000,2026-05-28,00:29:36,Asistido,$/L,1487.000,2026-05-28,00:29:36,Asistido,$/L,1687.000,2026-05-28,00:29:36,Asistido,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,co110107,0,,Comercial y Distribuidora POLMAR Ltda,[],COPEC,https://api.bencinaenlinea.cl/storage/logo/1697478048_logo5.jpg,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,Tarapacá,01,Iquique,01101,MANUEL RODRIGUEZ 1404,-20.223392047740003,-70.14222264289856,,,,,,$/L,1643.000,2026-04-16,08:06:11,Asistido,$/L,1710.000,2026-05-28,00:28:39,Asistido,$/L,1481.000,2026-05-28,00:28:39,Asistido,$/L,1673.000,2026-05-28,00:28:39,Asistido,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,co110108,0,,sociedad comercial motorcenter ltda,[],COPEC,https://api.bencinaenlinea.cl/storage/logo/1697478048_logo5.jpg,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,True,True,False,Tarapacá,01,Iquique,01101,ANIBAL PINTO 1377,-20.22102618499956,-70.15311777591705,,,,,,$/L,1570.000,2026-06-18,11:18:14,Asistido,$/L,1627.000,2026-06-18,11:18:14,Asistido,$/L,1386.000,2026-06-18,11:18:14,Asistido,$/L,1595.000,2026-06-18,11:18:14,Asistido,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,co110109,0,,SOCIEDAD COMBUSTIBLES FEYMAR TDA,[],COPEC,https://api.bencinaenlinea.cl/storage/logo/1697478048_logo5.jpg,True,True,True,True,True,False,False,True,False,False,True,False,False,True,False,False,False,True,True,True,True,Tarapacá,01,Iquique,01101,Avda. Arturo Prat Chacon 1732,-20.241371428222784,-70.14390707015991,,,,,,$/L,1568.000,2026-06-18,06:44:53,Asistido,$/L,1622.000,2026-06-18,06:44:53,Asistido,$/L,1375.000,2026-06-18,06:44:53,Asistido,$/L,1593.000,2026-06-18,06:44:53,Asistido,,,,,,$/L,1553.000,2026-06-18,06:44:53,Autoservicio,$/L,1578.000,2026-06-18,06:44:53,Autoservicio,$/L,1607.000,2026-06-18,06:44:53,Autoservicio,$/L,1360.000,2026-06-18,06:45:07,Autoservicio,,,,,,,,,,
34,pe110101,0,,VACROM Spa,[],ARAMCO,https://api.bencinaenlinea.cl/storage/logo/1715355420_Aramco1.jpg,False,True,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,Tarapacá,01,Iquique,01101,Av. Arturo Prat 3415,-20.25879011472052,-70.13311922550201,,,,,,$/L,1568.000,2026-06-18,17:24:33,Asistido,$/L,1622.000,2026-06-18,10:38:26,Asistido,$/L,1375.000,2026-06-18,17:24:33,Asistido,$/L,1593.000,2026-06-18,17:24:33,Asistido,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,pe110102,0,,Distribuidora Grace Greeven Eirl,[],ARAMCO,https://api.bencinaenlinea.cl/storage/logo/1715355420_Aramco1.jpg,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,Tarapacá,01,Iquique,01101,Av. Arturo Prat 1656,-20.24040262163173,-70.14509872775692,,,,,,$/L,1662.000,2026-06-04,13:17:45,Asistido,$/L,1726.000,2026-06-04,13:17:45,Asistido,$/L,1491.000,2026-06-04,13:17:45,Asistido,$/L,1692.000,2026-06-04,13:17:45,Asistido,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,pe110103,0,,Distribuidora Grace Greeven Eirl,[],ARAMCO,https://api.bencinaenlinea.cl/storage/logo/1715355420_Aramco1.jpg,False,False,False,True,True,True,False,False,False,False,False,False,False,True,False,False,False,True,True,False,False,Tarapacá,01,Iquique,01101,Av. Tadeo Haenke 1808,-20.23799919447965,-70.14375686645508,,,,,,$/L,1656.000,2026-04-16,12:46:38,Asistido,$/L,1721.000,2026-04-16,12:46:38,Asistido,$/L,1609.000,2026-04-16,12:46:38,Asistido,$/L,1687.000,2026-04-16,12:46:38,Asistido,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,pe110105,0,,SERVICIOS GAVIGAM SPA,[],ARAMCO,https://api.bencinaenlinea.cl/storage/logo/1715355420_Aramco1.jpg,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,True,True,True,Tarapacá,01,Iquique,01101,Av. Salvador Allende esq. O'Higgins 0,-20.219556311726954,-70.13453006744385,,,,,,$/L,1568.000,2026-06-18,17:23:32,Asistido,$/L,1627.000,2026-06-18,17:23:32,Asistido,$/L,1375.000,2026-06-18,17:23:32,Asistido,$/L,1594.000,2026-06-18,17:23:32,Asistido,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
